10	43	51	3790	3104	6604	8679	12334	18694	26687	32924	41323	48482	56461	62984	70332	82981	104848	122338	142373	185562	201323	161499	153635	160488	169666	176907	177027	142524	110677	85166	77079	79045	69440	43135	14594	5496	4955	5005	5666	6569	7002	7348	7533	8030	8382	8795	8855	8517	8668	8851	8674	8329	7887	8098	7676	7738	7116	6625	6330	6023	6095	5748	5378	5279	4859	4693	4416	4454	4282	3967	4422	4287	4582	5098	5143	5691	5819	5681	5784	6119	6062	6387	6442	6625	6395	6299	6436	6377	5629	5217	4599	4349	4114	3690	3568	3313	3513	3605	3648	3548	3526	3666	3796	3985	4215	4010	4000	4142	3851	4075	3942	3870	3801	3899	4111	4028	4373	4273	4465	4505	4581	5034	4666	4806	5178	4987	4775	4856	5001	5079	5247	5379	5003	4997	4774	4658	4551	4398	4690	4565	4608	4343	4376	4446	4316	4175	4462	4384	4461	4394	4419	4652	4764	4775	4525	4719	4496	4625	4669	4580	4901	4508	4636	4518	4577	4476	4626	4867	4696	4632	4407	4514	4333	3858	3390	3217	3002	3038	2973	3068	2964	3201	3201	3341	3259	3477	3600	3549	3787	3862	3716	3583	3607	3575	3437	3580	3442	3421	3210	3645	3289	3321	3218	3120	3307	3064	3328	3072	3163	2896	3158	3149	2985	3176	3069	3178	3170	2986	2939	2683	2478	2323	2277	2271	2053	2067	1863	1813	1726	1839	1552	1696	1633	1461	1512	1619	1426	1498	1331	1263	1257	1042	941	786	719	554	409	299	264	152	145	133	101	161	111	83	65	25
11	46	57	391	513	1553	3476	8077	17575	28393	40147	55083	77716	102767	131833	144001	152339	137167	134436	138997	141260	97062	51698	48862	39648	12827	4215	3621	3875	4449	4820	5215	5931	6341	6785	8125	8712	10300	9770	10175	9889	9960	9159	8573	8794	8439	7889	7391	6862	7172	6477	5727	5617	4890	4824	4707	4753	4418	4101	4336	4465	4716	4105	4086	4027	4174	4225	4365	4645	4731	4864	5286	5293	5524	5126	5165	5273	5795	5480	5002	5379	5004	5029	5037	5021	5036	5548	5064	5572	4897	4977	4821	4903	5279	5606	5606	6046	6043	5944	5587	5444	5258	5300	5079	4803	5070	4653	4586	4245	4190	3947	4023	3436	3465	3212	2922	2986	2988	2592	2501	2496	2417	2596	2419	2446	2392	2503	2623	2483	2492	2490	2586	2536	2604	2574	2625	2734	2724	2698	2954	2673	2767	2932	2805	2840	2955	3179	3114	3486	3651	3507	3822	3727	3746	3700	4080	4204	4278	4430	4713	4491	4526	4686	4425	4322	4188	4133	4038	3662	3695	3485	3194	2966	2925	2526	2425	2413	2471	2432	2480	2641	2420	2580	2651	2592	2727	2676	2870	3137	2963	3224	3191	3235	3103	3268	3135	3240	3360	3355	3540	3628	3601	3755	3692	3635	3607	3704	3706	3386	3205	2862	2909	2702	2606	2450	2374	2138	1964	1941	1896	1555	1734	1467	1536	1493	1425	1275	1175	1104	1163	1114	1046	1068	999	1024	870	829	800	792	700	586	625	552	453	416	331	299	239	221	199	144	198	160	112	112	78	55	57	16
12	32	43	0	0	0	0	0	0	0	639	37325	191642	335016	200236	116238	68952	42082	21294	10349	6495	3890	2210	1967	2186	1918	1841	1788	1505	1774	1814	1818	2094	2012	2071	2034	2732	2826	2752	2814	3180	2886	3065	2741	2537	2234	2373	2510	2425	2234	2439	2160	2118	1798	1963	1601	1901	1835	1926	1761	1925	1749	1898	1542	1739	1515	1456	1775	1829	2093	2320	2594	2925	2952	2731	2778	2866	2936	2681	3031	3269	3407	2901	3440	3466	3569	3288	3743	3154	3435	3010	3479	2966	3282	2617	3073	2685	3332	2826	3346	2548	2847	2321	2299	2591	2117	2776	2306	2957	2663	2529	2895	2495	2855	2511	2326	2957	2749	2983	2407	2845	2477	2279	2796	2709	2395	2602	2220	2458	1952	2185	1864	2107	1975	1865	2165	2064	2293	1635	2175	2205	2037	2209	1965	2335	2180	2292	2021	2033	2036	1581	1547	1516	1572	1598	1385	1380	1679	1372	1713	1330	1564	1327	1101	1220	1149	1190	991	1017	954	882	802	835	724	613	661	772	722	629	519	568	543	576	568	645	664	655	603	491	470	446	393	389	342	405	291	340	340	278	300	278	320	228	219	303	264	282	351	269	178	144	162	132	69	28	43	47	51	64	90	101	70	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
13	37	33	841	0	10	342	1404	3232	4457	6641	10280	12923	14324	16232	18600	21188	25312	27238	31381	37473	45277	61670	112160	222983	377497	454845	419080	336465	275485	206830	127413	57437	21497	10956	9891	10569	13917	16182	17791	18240	18116	17301	15516	13243	12194	11161	10857	10013	10171	10136	10516	10306	10572	10865	10754	11364	12038	11458	11475	10932	11185	11608	11997	11823	11447	10963	10765	10026	9440	9573	9138	8959	9000	8788	8590	8180	8079	7771	7838	7468	6897	6516	6286	6523	6130	5489	5333	5457	5295	5117	4750	4810	4535	4521	4437	4596	4698	4538	4796	4609	4645	4355	4270	4308	3960	3800	3768	3837	4038	4240	4667	4469	4441	4827	5167	5063	5094	5105	4836	4714	4429	4373	4292	4508	4372	4552	4896	4464	4478	4608	4242	4011	3900	3709	3641	3372	3504	3320	3088	3185	3075	3099	3004	2752	2594	2548	2507	2560	2484	2371	2466	2397	2260	2508	2462	2237	2280	2248	2120	2205	1976	1953	1803	1727	1635	1653	1651	1555	1619	1652	1730	1627	1551	1640	1315	1339	1363	1171	1149	1095	1246	1206	1208	1045	1086	1010	1170	1097	1134	1059	962	863	913	789	730	603	568	540	600	499	478	536	555	617	520	669	544	587	458	524	458	321	219	180	157	58	34	23	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
14	84	44	0	0	0	0	0	0	6	17	23	70	184	296	267	413	499	606	704	941	1141	1237	1384	1617	1725	1733	2082	2198	2511	2866	2879	3477	3913	4103	4907	5182	6106	7231	7994	9050	11231	12022	14250	18247	22250	29786	44162	57776	77043	104716	119173	133643	150371	140437	129761	122106	94237	76621	53770	41757	37953	31326	30196	31302	30162	31980	39061	40604	44422	52052	52904	56377	61700	58979	59636	64110	58568	60326	54609	52051	49068	39820	33531	30659	24492	21518	20194	16813	14099	13149	10498	8924	7869	6033	5269	4717	3342	2668	1951	1622	1579	1401	1375	1484	1565	1601	1935	1975	2122	2391	2598	2821	3475	3587	4024	4814	5178	5679	6830	7323	8538	8896	9499	11170	11460	12078	13492	13737	15099	17306	17609	19269	20856	20188	21334	23781	22090	22608	23186	22641	23248	21110	19915	20532	17903	16422	16152	13042	12297	11792	10838	10165	10060	8931	9059	10131	9467	9774	11046	10560	10688	11689	10956	12684	11974	11892	13097	11807	12162	13318	11865	12250	12982	11666	11529	11430	10219	9902	9897	8743	8264	8281	7340	7285	6614	6311	6360	5640	5541	5555	5098	4918	5141	4511	4469	4580	4320	3973	4097	3830	3633	3940	3337	3807	3450	3363	3274	2816	2732	2651	2406	2273	2085	1927	1735	1831	1380	1178	6153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
15	44	54	0	0	79	422	3610	8999	11672	17384	28155	39047	53055	73606	107483	131015	147747	163910	198351	211097	170711	164057	106757	87751	89332	89582	83234	64864	63251	69861	75502	47507	18125	11905	12017	13174	13946	12052	11449	10650	10504	10119	9586	9360	8523	7624	7520	7302	7014	6324	6165	5780	5634	5671	5143	5208	5576	5871	6187	6227	6465	6941	7299	7618	8085	8408	8038	7848	7515	7259	7451	7381	7385	7219	7361	7945	8240	7695	7826	7081	7005	7038	6670	6362	6372	6351	5602	5799	5551	5556	5265	4907	5098	5051	5384	5033	5099	4883	4750	4658	4559	4835	4701	4706	4840	4398	4112	3790	3827	3586	3767	3661	3522	3130	3063	3044	2911	2799	2732	2727	2515	2525	2642	2501	2346	2516	2586	2299	2283	2330	2213	2187	2311	2275	2351	2326	2388	2410	2558	2741	2609	2480	2567	2643	2623	2839	3008	2980	2989	2892	2954	3034	3204	3085	3204	3346	3235	3162	3259	3064	3220	3311	3384	3515	3562	3535	3524	3525	3439	3829	3668	3696	3994	3684	3767	3659	3852	4248	4134	4821	4899	4729	5068	5041	4922	5127	4495	4240	3841	3503	2953	2755	2748	2667	2888	2965	3115	3063	2903	3095	3127	3422	3390	3242	3267	3194	3343	3268	3319	3134	3432	3252	3479	3122	3123	3161	2990	2893	2820	2657	2349	2213	2051	2021	1899	1648	1708	1693	1520	1589	1482	1587	1603	1555	1501	1471	1455	1434	1344	1457	1433	1355	1350	1315	1357	1256	1265	1195	1152	1169	1175	1020	908	909	907	767	738	19
16	44	53	4419	3706	6889	14879	27306	33486	40650	50300	64941	83009	98530	119445	158501	154331	116984	122985	155327	216427	184669	111242	104797	83530	77825	68189	50531	16834	6937	6269	6604	6659	6883	7607	8111	8524	9581	9398	10284	10887	12295	11950	11661	11582	11301	10286	10448	9760	9644	9143	8883	8692	8234	8112	7365	6830	6476	6250	6064	5543	5639	5729	5840	5959	5718	5836	5800	5544	5522	5197	5684	5354	5278	5383	5412	5604	5730	6012	5860	6401	6436	6538	6901	7435	7842	7921	7780	7634	6398	6388	5740	5450	5297	4920	4635	4517	4673	4805	4827	4919	4762	4537	4261	4351	4606	4034	4083	4480	4246	4354	4506	4508	4649	4890	4910	4619	4798	4865	5126	5047	5193	5563	5062	5269	5431	5276	5214	5109	4823	4829	4787	4503	4606	4116	4446	4469	4833	4704	5462	4781	4878	4930	5225	5167	4979	5116	5035	4922	5096	5241	5244	5074	5441	5441	5060	5396	5393	5469	5233	5126	4865	4378	4103	3846	3410	3008	2748	3052	2959	3085	3043	3209	3409	3189	3323	3269	3193	3303	3053	3276	3402	3333	3754	3774	3722	3810	3989	4090	3944	4279	4173	4519	4446	4629	4497	4238	4263	4134	3898	3779	3456	3365	3173	2989	2609	2429	2659	2411	2110	2108	2023	1756	1694	1607	1567	1421	1464	1475	1466	1336	1382	1256	1253	1308	987	1124	1067	1083	991	1108	1121	1040	893	913	887	811	852	741	737	666	656	513	475	510	540	447	509	338	369	269	277	277	226	226	140	146	110	20
17	47	52	0	0	52	83	418	1448	3596	5374	6926	8949	12322	18025	26271	36194	52187	71517	99814	148268	176976	203812	228781	199958	177754	195503	213210	209986	166921	130987	111122	96007	73497	59012	59184	65591	77337	80125	74252	44243	15470	6211	5339	5626	6088	7062	7496	8186	8795	8485	8810	9019	8540	9288	8560	8685	8394	7903	7040	6457	6531	5819	5851	5771	5108	4975	5030	5053	4915	4604	4566	4438	4166	4315	4093	4112	3951	4190	4008	4320	3990	3786	3810	3716	3861	3880	3849	4115	3873	3721	3549	3870	3944	4035	4190	4415	4697	4641	4761	4817	4826	5135	5206	5457	6006	5537	5519	5310	5352	5311	5343	5037	4665	4617	4683	4425	4338	4333	4433	4711	4408	4702	4594	4306	4212	4132	4162	4150	3970	4167	4049	4132	3772	3823	3828	3788	3748	3693	4068	3851	3896	3522	3777	3974	4008	3935	3798	3475	3546	3371	3231	2967	3150	3067	3183	3521	3418	3449	3715	3726	3847	4019	4405	4546	5020	5436	5294	5554	5943	5889	6218	6369	6353	5985	5981	5503	5207	5524	5125	4829	4626	4270	4003	3972	3949	3692	3566	3481	3595	3773	3435	3607	3600	3898	3993	4044	4152	4329	4186	4682	4483	4548	4911	4966	5009	4685	5108	4779	4516	4379	4591	4487	4422	4232	4279	3861	3647	3840	3579	3538	3380	3210	3133	3231	2777	2774	2750	2746	2486	2351	2285	2130	2051	2031	1725	1660	1575	1471	1371	1339	1279	1129	1125	1026	1020	858	764	675	685	552	615	639	483	367	379	353	259	27
18	99	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	55	338	1894	7758	14482	22280	28140	34024	39105	46792	53309	62332	70150	71505	69012	56141	61204	57010	56603	60424	54898	70938	79222	75632	104440	126106	117381	136648	132903	113031	130060	130158	107763	115922	92491	101057	95844	77506	85701	68769	75390	70133	55331	59146	53582	40406	39185	29338	28178	22136	16633	10972	10133	8125	6083	6662	5383	4529	3487	2409	1326	1315	1082	905	717	778	683	771	786	756	969	932	981	970	1251	1109	1172	1405	1259	1477	1435	1786	2106	1848	2387	2457	2551	2650	2590	2589	2533	2487	2811	2451	2587	2917	2914	2544	2953	2863	2701	2560	2714	2608	2717	2610	2869	2766	3159	3165	3349	2980	3399	3623	4478	4489	4094	4706	5468	4954	5877	5853	5668	5578	5786	5843	6500	7218	6363	7326	7197	7673	8710	8622	8595	8745	8261	8128	7753	8716	10282	10428	10745	8856	7340	6249	5512	5169	4728	4118	3555	3102	3139	3249	2784	2881	3036	2504	2332	2169	1931	1466	983	236	84	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108
19	44	50	0	0	0	0	0	0	0	786	8093	70658	132109	105606	87310	51360	24276	9801	3965	2081	1373	1026	927	964	960	829	1084	1136	1179	1341	1410	1663	1848	2016	1899	2157	2283	2582	2685	3127	2782	3099	2897	2845	2780	2484	2178	2376	2217	2244	1784	1827	1868	2088	1874	2037	1782	1960	1848	1986	1635	1842	1620	1718	1570	1552	1714	1438	1576	1512	1775	1804	1654	1691	1903	2022	2105	1806	2092	2249	2387	1995	2571	2377	2215	2000	2538	1883	2409	2078	2556	2201	2754	2432	2826	2520	2892	2644	2863	2424	2690	2139	2520	2771	2322	2567	2277	2596	2354	2339	2959	2419	2936	2279	2240	2786	2244	2532	2207	2544	2163	2175	2454	2554	2255	2633	2076	2316	2044	2417	2180	2495	2505	2074	2098	1959	1791	1620	1712	1797	1672	1706	1379	1770	1846	1864	1855	1933	2346	2140	1995	1833	1967	2241	1953	1871	2093	1817	2295	1818	1961	1855	1493	1619	1445	1339	1157	1126	1136	880	970	898	720	630	816	692	593	589	582	553	499	457	380	462	379	433	423	401	334	311	309	291	240	226	243	208	200	172	223	135	160	117	127	89	110	127	85	48	34	21	31	23	19	5	12	8	1	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
20	38	36	841	6	4942	9934	9306	9843	11470	11562	13767	14323	16293	16963	19262	21702	23330	25999	31850	37872	52615	108309	252400	398836	389030	273518	240843	277002	283124	192719	85626	27402	12042	9948	10242	10686	11912	13288	13341	12790	12549	12511	11750	10683	10329	9631	10477	11151	12692	12940	11799	11038	11299	11348	11238	11183	11660	11379	11652	12439	13591	13309	13463	13295	13106	12838	12177	12176	12119	11419	11217	10592	10416	10045	9991	8891	8896	8895	9438	9352	9230	9545	9233	9014	8155	7744	7242	6910	6591	5933	5886	5576	5501	5102	4561	4302	4250	3803	3658	3759	3890	3715	4001	3658	3885	3776	3796	4071	4042	4072	4044	3927	4121	3955	4405	4492	4556	4552	4424	4481	4352	4339	4283	4863	5145	5447	5670	5399	5296	4841	4937	4857	4939	4694	4982	5038	4882	4568	4092	3998	3897	3628	3861	3875	4007	4127	4484	4617	4693	4764	4684	4695	4875	4399	4490	4025	3997	3425	3466	3080	2985	2737	2776	2635	2457	2556	2526	2290	2404	2284	2254	2476	2395	2339	2106	1764	1622	1427	1272	1138	1149	1088	1025	899	842	886	824	822	725	716	677	644	563	606	594	575	567	540	658	649	626	668	613	614	560	574	596	451	434	413	311	280	242	112	71	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
21	24	38	0	0	96	74116	129528	173906	210736	151636	137206	99940	82197	57836	43311	31757	26647	18259	10083	7578	4939	3723	3224	3028	3038	3000	2753	3074	3555	3154	3124	3213	3558	3434	3449	3953	3929	3699	3579	3030	3122	3030	2369	2342	1808	1695	1642	1387	1743	1497	1678	2127	2275	2110	2230	2375	1985	2453	2192	2290	2090	2384	2141	2548	2174	2265	2925	2424	2566	2599	2909	3124	2705	2646	2806	3152	3071	2965	2279	2595	2431	2565	2569	2548	2179	2675	2590	3047	2613	3060	3294	2709	3269	3393	2786	3099	2608	2981	2803	2443	2891	2173	2974	2756	2390	2823	2386	2868	2311	2745	2361	2901	2989	2592	3075	2642	2846	2469	2964	3026	2452	2629	2758	1982	2327	1880	1497	1718	1638	1236	1482	1407	1384	1096	1335	1379	1352	1347	1203	1290	1193	1107	987	1340	1346	1300	1390	1424	1391	1201	1275	1417	1210	1136	1216	1032	1207	1014	1064	906	923	814	745	849	803	770	635	737	715	624	663	522	503	573	510	560	612	656	513	658	544	643	612	511	529	513	471	537	434	435	479	402	361	305	248	251	268	291	239	275	256	256	242	273	255	182	205	177	134	83	24	9	3	0	3	2	6	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
22	32	42	0	0	0	0	0	0	0	75	51644	194346	218543	244847	207937	126428	65215	42265	23491	13100	7918	5455	3525	2479	2269	2350	1895	2129	1948	2031	1985	2352	2219	2332	2770	2918	2919	3171	3112	3438	3194	3205	3102	2767	2825	2368	2862	2434	2798	2845	2767	2865	2793	2606	1918	1995	1710	1590	1833	1481	1637	1565	1667	1792	1869	1857	2021	1981	2639	2837	2579	2930	2621	3008	2750	3266	3138	2931	3621	3008	3138	3132	3275	3590	3204	3013	3139	3289	3526	3325	3423	3371	3087	3071	2884	3129	2936	3091	3144	2965	3717	3643	3431	3522	3237	3270	3057	2717	3124	3021	2779	2667	2508	2657	2483	2926	3047	3083	2942	2905	3081	2932	3058	3152	2899	3059	2979	3018	2959	2830	2870	2796	2780	2801	2521	2401	2392	2424	2664	2317	2117	2278	2153	2381	2055	2009	2332	1845	2029	2103	1877	2057	1943	1861	1945	1785	1474	1600	1562	1544	1356	1390	1118	1432	1092	1196	1018	1029	1031	774	985	910	940	840	892	978	1134	1047	986	875	902	833	777	750	767	706	716	599	683	656	496	494	544	433	589	467	428	474	404	373	360	412	342	291	255	226	170	82	69	74	28	10	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
23	37	43	582	475	861	1784	3486	7642	12429	18090	24109	37468	57298	75581	92806	109241	125673	148755	170660	218398	251089	308258	386194	488498	511043	377161	182623	61998	14938	5479	4945	4983	5228	5455	5484	6101	6377	6514	6693	7414	7571	7972	8626	8791	9252	10049	10849	11244	11204	10951	10970	10555	9959	9893	8987	8052	7733	7404	6762	5964	5827	5501	5094	4806	4527	4459	4656	4833	4929	5019	5313	5093	4895	5042	5450	5418	5905	6117	5882	6141	5852	5541	5499	5617	5542	5421	5303	5985	5215	5130	5443	5251	5303	5483	5419	5564	5296	5279	5433	5497	5650	5817	5659	5963	6226	5875	5859	5765	5671	5804	5513	5664	5589	5900	6061	6259	6181	6101	6039	6395	6131	6731	6071	6220	6088	5895	6252	6322	6551	6605	6723	6957	6616	6883	6447	5828	5905	5624	5503	5001	4829	4898	4794	4828	4795	4739	4571	4541	4202	4091	4030	3708	3803	3575	3714	3917	3646	3813	4004	4117	4076	4056	4247	4180	4331	4442	4577	4682	4700	4797	4864	4822	5296	5062	5305	4884	5067	5438	5429	5331	5335	5080	4977	4916	4877	4549	4463	4009	3901	3971	3431	3313	3032	2934	2958	2690	2462	2544	2509	2279	2252	2110	2063	2005	1923	1997	1858	1654	1614	1561	1524	1385	1345	1247	1281	1150	1077	1097	975	947	938	960	898	884	834	798	703	786	676	738	670	540	501	427	419	463	439	410	316	387	279	252	221	179	136	131	72	96	45	41	58	14	12	2	34	6	21	22
24	42	51	499	1015	1664	3621	6058	12537	21039	29300	35839	45831	58483	80176	111535	150289	192398	242214	228255	190546	164185	175749	197261	170222	137672	123981	110619	81802	75038	85886	73604	30981	10520	9451	10166	11191	12974	14130	15294	15792	14471	13708	12264	11132	10308	9383	8562	8751	8090	7738	7228	6250	6450	5875	5843	6250	6543	6710	6853	6850	6888	7042	7071	6983	7065	6730	6617	6595	6571	6561	7468	6687	7435	7419	7775	7722	8075	8030	8121	7615	7445	7568	7419	7529	7337	7396	7461	7575	6836	6899	6788	6549	6449	6273	6149	5892	5841	5681	5416	5321	5129	5172	5108	5042	5147	4928	5068	4913	5008	5068	5312	4915	4665	4454	4193	3872	3806	3512	3337	3271	3124	3158	2948	2861	2760	2872	2786	2794	2935	2750	2764	2931	2795	2926	3046	3045	3138	3182	3611	3555	3536	3527	3437	3536	3553	3581	3753	3722	3759	3718	3632	3662	3815	3817	3853	4050	3720	3773	3699	3682	3664	3740	3546	3560	3588	3723	3614	3667	4018	3978	3904	3735	3856	3512	3257	3045	3241	3153	3010	2970	3132	3033	3263	3401	3391	3496	3498	3688	3716	4139	3767	3950	4002	4239	4102	4176	4379	4279	4452	4487	4181	4418	4546	4535	4341	4469	4915	4569	4514	4201	3938	4048	3710	3475	3472	3261	2779	2897	2832	2448	2666	2607	2341	2410	2113	2093	2057	1957	1920	1721	1598	1559	1537	1358	1390	1263	1206	1050	1158	1128	1160	1000	889	975	936	796	686	670	627	576	503	440	307	288	285	235	192	18
25	39	50	7330	7094	15247	26438	32381	38781	46469	56402	68152	87825	116336	150752	187061	246907	324308	340505	284454	247961	231498	250777	262402	220279	165666	155525	112839	62473	18708	6382	5684	6116	6559	7274	8058	9003	10399	11691	12982	13160	14372	14589	14987	14291	13583	12681	12746	13057	12334	11233	10075	8961	9053	8394	7498	7313	6939	7048	7191	6718	6752	6667	6809	6908	7506	7609	7491	7824	8015	8437	9205	8686	9006	8717	8294	8519	8455	8243	8456	8894	9324	9781	9896	9650	9693	9346	9578	9684	8835	8606	8404	8301	8055	7740	7741	7498	6913	6601	6245	6261	6463	5756	5363	5352	5966	4894	5321	5364	5210	5013	5006	5212	4773	4866	4666	4608	4615	4643	4577	4649	4604	4784	4843	4489	4540	4806	4744	4906	4921	4708	4724	4590	4736	4513	4389	4427	4358	4231	4287	4029	4003	4298	4153	4150	4324	4244	4472	4419	4626	4430	4422	4419	4627	4650	4646	5135	4727	4906	5057	5269	5286	5480	5909	5831	5745	5597	5696	5627	5574	5920	5794	6026	6502	6437	6115	5823	5830	5809	5615	5368	4921	4694	4361	4176	3993	3632	3612	3623	3384	3967	3851	3532	3778	3847	3819	4077	3973	4065	3953	4051	3992	3996	4096	4134	4162	4186	4368	4357	3922	4173	4150	4033	3871	3768	3520	3592	3420	3364	2998	2881	2843	2705	2626	2720	2328	2285	2174	2220	2147	1900	1819	1661	1666	1423	1400	1405	1344	1253	1230	1223	1177	1086	1074	1024	1018	1012	1010	839	766	717	545	478	460	364	322	241	257	20
26	40	47	26	61	374	1028	3027	5487	7257	9093	12858	20375	31500	43405	61789	84113	118182	150258	193692	261614	295349	229630	206378	254318	239670	147676	116532	117026	114923	95697	73091	69529	79081	76602	43234	13051	6728	6384	7172	8140	9014	10093	10678	10732	10410	10269	10309	10618	9747	8432	8032	7539	6811	6754	6252	5952	5200	5221	5258	5212	4710	4920	4636	4910	5255	5127	5227	5251	5345	5255	5670	5539	5589	5620	5566	6016	5744	5819	5800	5600	5618	5619	5393	5705	5868	6167	6342	6841	6672	6264	6156	6262	6016	5620	5574	5423	5450	5422	5349	5479	5482	5250	5122	5203	5225	4945	4943	4772	4789	4495	4745	4392	4658	4323	4405	4250	4475	4048	3921	3790	3695	3824	3771	3598	3506	3584	3328	3313	3104	3131	3123	3004	3154	3142	3114	3042	3101	2973	3314	3089	3261	3313	3301	3242	3240	3493	3354	3376	3551	3366	3607	3600	3861	4114	3936	4434	4066	4142	4193	4449	4323	4554	4828	4731	4553	4518	4348	3899	3484	3394	3124	2888	2722	2509	2388	2215	2314	2439	2350	2447	2488	2470	2402	2588	2397	2473	2648	2697	2858	2966	2768	3039	2891	3107	3175	3321	3194	3532	3536	3824	3930	3929	4181	4308	4271	4234	4250	4182	4102	3764	3816	3479	3154	2974	2802	2533	2497	2418	2189	2127	2096	2200	2057	2157	1765	1880	1651	1724	1710	1633	1601	1434	1421	1337	1397	1299	1125	1313	1083	1058	964	882	758	769	750	639	544	409	367	304	331	257	241	236	192	171	156	22
27	30	43	0	0	0	1141	42555	146622	156304	149691	127770	87631	59028	38373	25170	18423	12274	7123	5525	4422	3791	3049	2549	2887	2741	2820	3080	3424	3478	3227	3197	3210	3076	2750	2869	3195	3083	3220	2686	2844	2551	2548	2710	2277	2474	2123	2143	2160	2468	2069	2110	2322	2268	1983	2097	2209	2316	2616	2783	2505	3073	3461	3185	3887	3233	2742	4097	3683	3702	3866	3628	3759	3174	3830	2929	3756	3553	3536	2868	2745	3362	2602	2761	2779	2838	2580	2601	2738	2980	2565	2036	2658	2584	2634	2672	2062	2801	2627	2792	2716	2448	2737	2853	2377	2850	2268	2679	2069	2990	2279	2280	2937	2320	2865	2205	2171	2308	2819	2232	2276	1901	2654	2664	1916	2122	2141	2058	2247	2179	2700	2229	2318	2371	2744	2073	2067	1972	1877	1854	2040	1170	1813	1545	1384	1333	1571	1337	1257	1667	873	1366	1098	980	1033	819	782	805	805	791	927	690	770	785	653	814	615	640	607	767	581	634	623	724	593	619	550	698	508	437	686	543	530	613	553	476	471	357	302	418	442	319	374	312	357	401	296	403	297	228	284	305	310	345	236	319	241	253	246	166	175	122	68	77	47	24	53	28	47	46	30	37	107	66	22	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
28	41	53	16094	11137	19809	27927	32348	38772	47750	58287	68721	80076	99031	114400	140685	183015	235665	248227	218715	248421	223950	122928	105391	97877	71868	47222	45060	30860	12731	10105	10730	11891	14276	15831	16820	17107	18267	16410	15598	14915	13693	12955	11996	11532	10757	10433	9720	8836	8533	7845	7829	6942	6487	6523	6301	6275	6616	7277	7256	7059	6635	6139	5710	5126	5629	5493	5618	5310	5511	5509	5724	5411	5047	5053	5114	4967	4782	4859	5069	4891	5018	5241	5121	5280	5191	5197	5398	5643	5179	5073	5066	5458	5741	6078	6085	6195	6603	6395	6471	6701	6703	6651	6701	6899	6742	6587	6352	6158	5935	6013	5314	5364	5490	5336	5209	4971	5140	5091	4996	4926	5029	5436	5059	5124	5234	5098	5327	5148	5001	5149	5171	5041	5068	4739	4541	4544	4801	4836	5225	5063	5128	5469	5258	5469	5215	5249	4817	4389	4549	4179	3801	3627	3595	3394	3244	3691	3436	3515	3506	3422	3357	3172	3448	3287	3396	3425	3434	3547	3575	3640	3766	3548	3841	3883	3947	3885	3964	4301	4089	4112	4284	4171	4080	4132	4021	4330	4201	4206	4338	4595	4644	4682	4891	4825	4811	5122	4709	4729	4514	4517	4220	4112	3732	3787	3481	3588	3485	3442	3087	2717	2730	2782	2412	2422	2382	2381	2179	2085	2065	1935	1903	1825	1821	1900	1679	1737	1740	1657	1634	1617	1689	1538	1560	1457	1359	1316	1120	1115	1049	971	893	743	709	699	589	471	404	360	315	298	262	235	190	162	160	149	165	19
